timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865382.7373078,9.856388092041016,-0.208183005452156,0.2703986167907715,2.1700000762939453,-3.7799999713897705,-0.4200000166893005,57.874961853027344,-7.644956588745117,50.40625381469727,9.638633728027344,-1.3113136291503906,0.7418015003204346,-1.399999976158142,-1.9600000381469729,-0.9100000262260436,21.150001525878903,-86.85000610351562,-24.0
1726865382.7629488,9.763065338134766,-0.3302213251590729,0.5001177787780762,1.75,-3.920000076293945,-0.2100000083446502,57.3983039855957,-10.228013038635254,49.25062942504883,9.775029182434082,-1.3519930839538574,0.6939433217048645,-0.6299999952316284,-2.380000114440918,-0.7699999809265137,21.0,-84.60000610351562,-26.100000381469727
1726865382.78859,9.66016960144043,-0.2488624453544616,0.2727915346622467,1.0499999523162842,-4.409999847412109,-0.3499999940395355,57.70274353027344,-10.80227279663086,49.84772491455078,10.081321716308594,-1.277812957763672,0.4857603311538696,-0.4900000095367431,-1.9600000381469729,-0.6299999952316284,20.100000381469727,-84.45000457763672,-27.150001525878903
1726865382.814231,9.73195743560791,-0.1244312226772308,0.3996156454086303,0.8400000333786011,-4.550000190734863,-0.2800000011920929,58.97245788574219,-8.087606430053711,51.16154861450195,9.770243644714355,-1.25866961479187,0.5647262930870056,-1.3300000429153442,-1.4700000286102295,-1.1200000047683716,21.75,-85.35000610351562,-27.150001525878903
1726865382.8124158,9.676919937133787,-0.2297191768884658,0.4977248907089233,0.2100000083446502,-4.550000190734863,-0.1400000005960464,59.180171966552734,-6.802521705627441,50.82721710205078,9.777422904968262,-1.2323477268218994,0.679585874080658,-1.9600000381469729,-1.4700000286102295,-1.6100000143051147,19.650001525878903,-84.30000305175781,-26.700000762939453
1726865382.8380568,9.693670272827148,-0.363722026348114,0.4929390549659729,-0.2800000011920929,-4.340000152587891,-0.3499999940395355,58.8340950012207,-10.197440147399902,50.08754348754883,9.81092357635498,-1.2562767267227173,0.6341206431388855,-2.7300000190734863,-1.3300000429153442,-1.8200000524520876,21.450000762939453,-85.05000305175781,-27.750001907348636
1726865382.863698,9.717599868774414,-0.3493645787239074,0.363722026348114,-0.1400000005960464,-4.269999980926514,-0.2800000011920929,59.76375579833984,-9.556285858154297,50.475345611572266,9.71520709991455,-1.318492412567139,0.6604426503181458,-2.5899999141693115,-1.2599999904632568,-1.5399999618530271,21.75,-84.45000457763672,-26.55000114440918
1726865382.889339,9.770243644714355,-0.363722026348114,0.308685153722763,1.190000057220459,-3.7100000381469727,-0.5600000023841858,56.179649353027344,-8.971518516540527,48.36003875732422,9.71520709991455,-1.2921704053878784,0.7609447836875916,-2.240000009536743,-1.75,-1.0499999523162842,20.850000381469727,-84.75,-27.000001907348636
1726865382.902298,9.703242301940918,-0.4187589287757873,0.3972227573394775,3.0799999237060547,-3.640000104904175,-0.5600000023841858,58.72103118896485,-10.702028274536133,50.559600830078125,9.815709114074709,-1.3831008672714231,0.7872667908668518,-1.8899999856948853,-2.240000009536743,-0.8400000333786011,20.850000381469727,-84.45000457763672,-26.700000762939453
1726865382.927939,9.693670272827148,-0.3493645787239074,0.363722026348114,3.569999933242798,-3.849999904632568,-0.9800000190734864,56.84211730957031,-8.028047561645508,48.10229110717773,9.86117458343506,-1.3711363077163696,0.6030128598213196,-1.190000057220459,-1.8200000524520876,-0.9800000190734864,19.200000762939453,-85.95000457763672,-25.80000114440918
1726865382.95358,9.679313659667969,-0.3565433025360107,0.3278284072875976,3.849999904632568,-4.130000114440918,-0.699999988079071,57.50105667114258,-10.765950202941896,49.995697021484375,9.753493309020996,-1.359171748161316,0.5958341360092163,-0.4200000166893005,-1.9600000381469729,-1.2599999904632568,20.25,-84.0,-26.400001525878903
1726865382.979221,9.743921279907228,-0.3445787727832794,0.3924369215965271,4.619999885559082,-4.059999942779541,-0.699999988079071,57.80463790893555,-11.89995574951172,48.2505989074707,9.7391357421875,-1.3448143005371094,0.6412993669509888,0.4200000166893005,-2.240000009536743,-1.399999976158142,19.5,-84.60000610351562,-27.30000114440918
1726865382.977142,9.70563507080078,-0.2153617292642593,0.4331163763999939,4.619999885559082,-3.5,-0.8400000333786011,57.51311492919922,-8.123135566711426,49.62298583984375,9.81092357635498,-1.3711363077163696,0.7346227765083313,0.699999988079071,-2.309999942779541,-1.680000066757202,19.950000762939453,-84.30000305175781,-26.850000381469727
1726865383.0027828,9.688884735107422,-0.3182567656040191,0.4139730930328369,3.849999904632568,-3.640000104904175,-0.7699999809265137,56.67853927612305,-7.703920841217041,50.54400253295898,9.760672569274902,-1.433351993560791,0.6532639265060425,1.680000066757202,-1.9600000381469729,-1.8899999856948853,20.55000114440918,-84.9000015258789,-27.000001907348636
1726865383.028424,9.710420608520508,-0.4331163763999939,0.4402951002120971,3.7100000381469727,-3.849999904632568,-0.6299999952316284,59.43191909790039,-8.428228378295898,51.37846374511719,9.846817016601562,-1.3160994052886963,0.6412993669509888,2.1700000762939453,-1.8899999856948853,-1.680000066757202,20.400001525878903,-84.9000015258789,-27.450000762939453
1726865383.054065,9.657776832580566,-0.2368979007005691,0.4546525478363037,6.300000190734863,-2.6600000858306885,-0.1400000005960464,57.6033821105957,-11.583760261535645,49.569671630859375,9.782208442687988,-1.3232781887054443,0.7035149931907654,2.240000009536743,-2.240000009536743,-1.4700000286102295,20.100000381469727,-85.80000305175781,-27.30000114440918
1726865383.052744,9.6697416305542,-0.205790102481842,0.4283305406570434,5.740000247955322,-2.380000114440918,0.2100000083446502,57.33454895019531,-8.361729621887207,49.301513671875,9.81810188293457,-1.366350531578064,0.7250511646270752,2.380000114440918,-2.309999942779541,-1.4700000286102295,21.600000381469727,-84.30000305175781,-26.250001907348636
1726865383.0783849,9.65299129486084,-0.3134709596633911,0.5240468978881836,4.409999847412109,-1.6100000143051147,0.7699999809265137,59.73122024536133,-9.28335189819336,50.66413116455078,9.803744316101074,-1.387886643409729,0.7226582169532776,3.150000095367432,-2.0299999713897705,-1.6100000143051147,20.100000381469727,-85.6500015258789,-27.750001907348636
1726865383.104026,9.688884735107422,-0.3469716608524322,0.4307234585285187,3.5,-1.3300000429153442,1.3300000429153442,56.947052001953125,-6.685822010040283,50.86286544799805,9.719992637634276,-1.4764243364334106,0.7298369407653809,4.480000019073486,-1.9600000381469729,-1.1200000047683716,18.30000114440918,-84.75,-26.250001907348636
1726865383.129667,9.729564666748049,-0.2488624453544616,0.3996156454086303,3.3600001335144043,-0.7699999809265137,1.5399999618530271,54.70660781860352,-8.730149269104004,47.57157897949219,9.770243644714355,-1.4405306577682495,0.7944455146789551,5.53000020980835,-2.240000009536743,-0.4200000166893005,20.700000762939453,-83.85000610351562,-27.30000114440918
1726865383.1274369,9.99278450012207,-0.0981092303991317,0.308685153722763,0.2800000011920929,-0.9100000262260436,2.240000009536743,59.23276138305664,-10.271076202392578,49.65126419067383,9.77263641357422,-1.3639576435089111,0.7394086122512817,6.510000228881836,-2.309999942779541,0.5600000023841858,21.0,-84.75,-26.55000114440918
1726865383.1530778,9.894675254821776,-0.5790837407112122,0.5599405169487,-0.5600000023841858,-0.9100000262260436,2.870000123977661,58.065914154052734,-9.003677368164062,50.30430603027344,9.712814331054688,-1.1462029218673706,0.7035149931907654,5.25,-2.0299999713897705,0.699999988079071,20.55000114440918,-85.95000457763672,-28.350000381469727
1726865383.178719,9.820494651794434,-0.5551546812057495,0.6221560835838318,2.6600000858306885,-0.9800000190734864,3.640000104904175,56.403568267822266,-10.3233003616333,49.24039840698242,9.849209785461426,-1.3376356363296509,0.6700142621994019,0.1400000005960464,-1.2599999904632568,1.680000066757202,20.100000381469727,-84.75,-26.400001525878903
1726865383.20436,9.892282485961914,-0.4833674430847168,0.4067943692207336,4.690000057220459,-1.8899999856948853,4.199999809265137,56.83091735839844,-10.11111545562744,50.81719970703125,10.18182373046875,-1.5649619102478027,0.7681235074996948,-0.9100000262260436,-0.3499999940395355,2.5899999141693115,20.25,-85.5,-27.000001907348636
1726865383.2605898,9.676919937133787,-0.4474738240242004,0.3326142132282257,5.039999961853027,-2.5899999141693115,4.269999980926514,56.51202774047852,-5.299700736999512,49.84981536865234,9.868352890014648,-1.844932198524475,0.6173703074455261,1.0499999523162842,-0.3499999940395355,2.7300000190734863,20.100000381469727,-85.35000610351562,-26.700000762939453
1726865383.286231,9.58359718322754,-0.368507832288742,0.5025107264518738,3.7100000381469727,-2.240000009536743,4.550000190734863,54.74210739135742,-10.60237979888916,46.67871475219727,9.954497337341309,-1.8162171840667725,0.806410014629364,4.96999979019165,-0.2100000083446502,4.059999942779541,21.30000114440918,-83.85000610351562,-26.100000381469727
1726865383.311872,9.595561027526855,-0.5958341360092163,0.4546525478363037,2.0299999713897705,-2.6600000858306885,4.130000114440918,54.74210739135742,-10.60237979888916,46.67871475219727,9.918603897094728,-1.1820966005325315,0.4642241597175598,3.430000066757202,-0.0700000002980232,4.690000057220459,21.600000381469727,-84.0,-26.850000381469727
1726865383.3106709,9.590775489807127,-0.6724071502685547,0.3326142132282257,4.829999923706055,-3.849999904632568,3.7100000381469727,56.12531280517578,-7.10325288772583,48.69158172607422,9.789386749267578,-1.7324655055999756,0.5982270240783691,0.0,-0.1400000005960464,5.320000171661377,20.400001525878903,-84.60000610351562,-27.900001525878903
1726865383.292436,9.617097854614258,-0.3350071310997009,0.3541503846645355,9.59000015258789,-4.900000095367432,3.009999990463257,59.590328216552734,-9.514015197753906,51.46530151367188,9.655384063720703,-1.7683590650558472,0.758551836013794,1.1200000047683716,-1.1200000047683716,5.039999961853027,20.700000762939453,-84.75,-25.650001525878903
1726865383.3180768,9.585989952087402,-0.0023929080925881,0.5431901216506958,10.43000030517578,-3.920000076293945,1.8899999856948853,58.39479064941406,-8.532437324523926,50.10526657104492,9.73195743560791,-1.3448143005371094,0.6724071502685547,6.300000190734863,-0.9100000262260436,3.849999904632568,21.450000762939453,-85.80000305175781,-27.900001525878903
1726865383.343718,9.54052448272705,-0.033500712364912,0.6724071502685547,6.789999961853027,-3.220000028610229,0.6299999952316284,57.233543395996094,-6.223504066467285,49.400856018066406,9.712814331054688,-0.7609447836875916,0.4761887192726135,7.28000020980835,-0.2800000011920929,1.9600000381469729,20.700000762939453,-83.25,-28.80000114440918
1726865383.369359,9.617097854614258,-0.1172524988651275,0.6125844717025757,4.829999923706055,-2.870000123977661,-0.4900000095367431,57.9952392578125,-9.499343872070312,52.039329528808594,9.54052448272705,-0.8686256408691406,0.5551546812057495,6.650000095367432,-0.6299999952316284,0.2100000083446502,21.30000114440918,-85.05000305175781,-27.30000114440918
1726865383.367256,9.727170944213867,-0.0933234170079231,0.521653950214386,2.799999952316284,-2.0299999713897705,-1.3300000429153442,58.576751708984375,-9.61326789855957,50.89375305175781,9.569239616394045,-1.0672370195388794,0.758551836013794,7.769999980926514,-1.5399999618530271,-0.8400000333786011,19.80000114440918,-84.75,-27.900001525878903
1726865383.392897,9.674527168273926,-0.1411815732717514,0.5479759573936462,-0.5600000023841858,-1.1200000047683716,-1.5399999618530271,58.29378509521485,-6.394211292266846,50.20460891723633,9.641026496887209,-0.7633376717567444,0.8016242384910583,5.460000038146973,-2.5899999141693115,-1.1200000047683716,19.950000762939453,-84.60000610351562,-26.400001525878903
1726865383.418538,9.765458106994627,-0.3254354894161224,0.6149773597717285,-3.569999933242798,-0.4900000095367431,-1.2599999904632568,59.54793930053711,-9.522936820983888,50.20233154296875,9.789386749267578,-0.9284483194351196,0.746587336063385,0.1400000005960464,-3.7799999713897705,-0.8400000333786011,20.55000114440918,-85.95000457763672,-26.55000114440918
1726865383.444179,9.746315002441406,-0.466617077589035,0.6173703074455261,-4.340000152587891,0.2800000011920929,-0.9800000190734864,54.85910034179688,-6.617341041564941,49.06657409667969,9.74870777130127,-1.3160994052886963,0.7848738431930542,-5.460000038146973,-4.269999980926514,-0.699999988079071,19.80000114440918,-84.60000610351562,-25.350000381469727
1726865383.4423418,9.719992637634276,-0.4761887192726135,0.5312256217002869,-3.3600001335144043,0.6299999952316284,-0.4200000166893005,60.02064514160156,-10.901127815246582,52.33802032470703,9.763065338134766,-1.5649619102478027,0.7370156645774841,-7.139999866485596,-4.550000190734863,-0.0700000002980232,20.100000381469727,-84.1500015258789,-27.150001525878903
1726865383.4679828,9.7391357421875,-0.5503688454627991,0.5264397859573364,-4.760000228881836,0.9100000262260436,1.3300000429153442,57.64884185791016,-8.654133796691895,51.350364685058594,9.698456764221191,-1.541032791137695,0.5360113978385925,-5.670000076293945,-6.860000133514404,0.699999988079071,19.650001525878903,-83.25,-26.700000762939453
1726865383.493624,9.777422904968262,-0.1316099464893341,0.5575475692749023,-6.579999923706055,2.380000114440918,2.6600000858306885,58.16866683959961,-9.541614532470703,51.04937362670898,9.789386749267578,-2.0770442485809326,0.8734114766120911,-2.870000123977661,-6.789999961853027,2.240000009536743,20.850000381469727,-85.6500015258789,-26.700000762939453
1726865383.519265,9.71520709991455,0.1483602970838546,0.8853759765625,-12.039999961853027,6.720000267028809,3.0799999237060547,59.8326530456543,-11.141704559326172,51.73588562011719,9.595561027526855,-2.1177237033843994,0.6269419193267822,1.0499999523162842,-6.650000095367432,4.829999923706055,21.900001525878903,-84.1500015258789,-25.950000762939453
1726865383.577129,9.746315002441406,-0.0358936227858066,1.0528795719146729,-18.6200008392334,10.359999656677246,5.599999904632568,57.14445877075195,-6.443263053894043,51.74565505981445,9.837244987487791,-2.0052568912506104,0.4833674430847168,1.8899999856948853,-6.789999961853027,8.1899995803833,19.80000114440918,-85.35000610351562,-26.55000114440918
1726865383.60277,9.942533493041992,0.181861013174057,1.0576653480529783,-26.809999465942383,14.210000038146973,8.609999656677246,54.95496368408203,-9.036431312561035,47.65580749511719,9.853995323181152,-2.699200391769409,0.8375178575515747,0.3499999940395355,-6.440000057220459,12.390000343322754,22.200000762939453,-85.80000305175781,-27.150001525878903
1726865383.610499,10.064571380615234,0.3230426013469696,1.2658483982086182,-38.56999969482422,18.690000534057617,10.850000381469728,57.27846145629883,-8.093751907348633,48.78864669799805,9.712814331054688,-2.584340810775757,1.1462029218673706,-1.680000066757202,-6.019999980926514,21.13999938964844,21.0,-84.9000015258789,-25.80000114440918
1726865383.63614,9.93056869506836,-0.0574297942221164,1.2203831672668457,-50.04999923706055,21.280000686645508,11.550000190734863,56.35515213012695,-11.653629302978516,48.16378784179688,9.760672569274902,-1.9597917795181277,1.0313433408737185,-7.840000152587891,-7.559999942779541,30.729999542236328,19.5,-86.70000457763672,-26.400001525878903
1726865383.607024,9.870745658874512,-0.6054057478904724,1.2706341743469238,-54.459999084472656,22.96000099182129,12.039999961853027,56.4155158996582,-12.200488090515137,47.6458854675293,9.932961463928224,-2.278048515319824,0.8542681932449341,-18.1299991607666,-10.779999732971191,39.27000045776367,21.0,-86.70000457763672,-26.100000381469727
1726865383.632665,9.590775489807127,-1.0074143409729004,1.2921704053878784,-50.61000061035156,23.170000076293945,12.31999969482422,57.17382049560547,-14.156904220581056,49.817344665527344,10.138751983642578,-3.244783401489258,0.8351249098777771,-24.36000061035156,-12.880000114440918,49.77000045776367,21.600000381469727,-85.5,-25.950000762939453
1726865383.658306,9.547703742980955,-1.3687434196472168,1.1079164743423462,-41.790000915527344,21.559999465942383,13.230000495910645,59.29562759399414,-13.177902221679688,51.09816360473633,10.117215156555176,-4.077515602111816,1.0050214529037476,-17.360000610351562,-12.880000114440918,59.77999877929688,21.0,-87.1500015258789,-27.000001907348636
1726865383.683947,10.054999351501465,-0.5072965025901794,1.0457007884979248,-28.13999938964844,21.06999969482422,13.09000015258789,54.87137222290039,-12.734658241271973,47.42135620117188,9.86117458343506,-3.73293662071228,0.7872667908668518,-8.260000228881836,-13.020000457763672,69.93000030517578,21.150001525878903,-87.9000015258789,-26.100000381469727
1726865383.6823218,9.92099666595459,-0.2177546322345733,1.2849916219711304,-25.1299991607666,21.6299991607666,11.899999618530272,58.5059928894043,-14.14813995361328,47.56700134277344,9.832459449768066,-3.601326704025269,0.5264397859573364,-8.050000190734863,-12.8100004196167,78.19000244140625,21.75,-90.3000030517578,-26.250001907348636
1726865383.7079628,9.612311363220217,-0.5575475692749023,0.952377438545227,-28.700000762939453,17.219999313354492,11.34000015258789,53.395694732666016,-15.13412094116211,47.2862663269043,9.940139770507812,-4.230661392211914,0.1890397369861602,-14.140000343322754,-12.8100004196167,84.84000396728516,21.0,-91.6500015258789,-25.500001907348636
1726865383.733604,9.535738945007324,-0.5025107264518738,0.7513731122016907,-35.97999954223633,13.649999618530272,10.710000038146973,55.17024230957031,-13.869654655456545,45.535926818847656,10.39718532562256,-2.6369848251342773,-0.6412993669509888,-29.75,-14.279999732971191,97.51000213623048,18.900001525878903,-91.6500015258789,-23.55000114440918
1726865383.759245,9.262947082519531,-1.043307900428772,0.9093050956726074,-44.79999923706055,13.789999961853027,11.130000114440918,55.64722442626953,-15.526727676391602,46.640846252441406,10.110036849975586,-4.776244640350342,-0.0765730589628219,-40.67000198364258,-16.65999984741211,106.61000061035156,21.0,-93.3000030517578,-24.0
1726865383.757273,9.21030330657959,-1.7922881841659546,1.2514909505844116,-42.70000076293945,13.720000267028809,12.670000076293944,54.47434616088867,-15.580735206604004,47.48024368286133,9.516595840454102,-5.032285690307617,-0.1340028494596481,-33.810001373291016,-15.539999961853027,112.55999755859376,20.700000762939453,-94.6500015258789,-20.700000762939453
1726865383.782914,9.341913223266602,-2.136866807937622,1.5386399030685425,-29.61000061035156,14.980000495910645,14.140000343322754,54.63232803344727,-16.946395874023438,46.3959846496582,9.21987533569336,-5.396007537841797,-0.0909305065870285,-20.51000022888184,-13.789999961853027,115.36000061035156,19.200000762939453,-97.20000457763672,-19.350000381469727
1726865383.8085551,9.394556999206545,-1.8856115341186523,1.5027462244033811,-15.470000267028809,13.15999984741211,14.770000457763672,55.99744415283203,-17.411489486694336,48.96792602539063,8.894439697265625,-5.563511371612549,-0.1675035655498504,-7.28000020980835,-14.06999969482422,116.4800033569336,19.650001525878903,-98.4000015258789,-19.350000381469727
1726865383.834196,9.341913223266602,-1.8856115341186523,1.3759222030639648,-8.539999961853027,10.220000267028809,15.960000038146973,50.614837646484375,-17.895221710205078,42.89023971557617,8.726935386657715,-5.635298728942871,-0.5647262930870056,6.019999980926514,-16.309999465942383,116.27000427246094,19.5,-98.70000457763672,-17.55000114440918
1726865383.886945,9.265339851379396,-1.7540016174316406,1.3472073078155518,-6.230000019073486,8.119999885559082,16.59000015258789,51.88147735595703,-18.101261138916016,43.68634796142578,8.834616661071777,-6.1665239334106445,-0.2775773406028747,12.529999732971191,-18.059999465942383,117.25,18.75,-99.75000762939452,-17.400001525878906
1726865383.912586,9.4950590133667,-1.672642707824707,1.32806396484375,-6.019999980926514,6.230000019073486,17.010000228881836,51.98423385620117,-18.639196395874023,44.43141555786133,8.458930015563965,-6.080379486083984,-0.2919347882270813,17.989999771118164,-16.3799991607666,116.62000274658205,17.100000381469727,-100.20000457763672,-13.950000762939451
1726865383.9107258,9.39934253692627,-1.6367491483688354,1.462066888809204,-6.650000095367432,3.920000076293945,16.8700008392334,53.35494613647461,-18.062753677368164,45.645904541015625,8.04734992980957,-6.085165500640869,-0.2321120798587799,15.75,-14.770000457763672,115.22000122070312,16.650001525878906,-102.1500015258789,-13.050000190734863
1726865383.962008,9.485487937927246,-1.6343562602996826,1.5793193578720093,-8.050000190734863,2.380000114440918,16.729999542236328,52.66554260253906,-17.69175910949707,44.7349853515625,7.891810894012451,-6.147380828857422,-0.4785816073417663,8.470000267028809,-15.68000030517578,114.37999725341795,13.500000953674316,-103.35000610351562,-10.800000190734863
1726865383.9220428,9.451987266540527,-1.6391420364379885,1.514710783958435,-8.960000038146973,1.4700000286102295,16.450000762939453,53.153690338134766,-17.74656105041504,46.9649772644043,7.810451984405518,-6.685785293579102,-0.4690099954605102,4.199999809265137,-17.639999389648438,113.47000122070312,13.500000953674316,-104.5500030517578,-9.90000057220459
1726865383.9476838,9.538131713867188,-1.9765421152114868,1.7731448411941528,-7.28000020980835,2.5899999141693115,16.65999984741211,52.81792449951172,-20.098953247070312,45.008182525634766,7.697985172271728,-7.391693115234375,-0.4115802049636841,7.210000038146973,-17.850000381469727,112.20999908447266,13.050000190734863,-105.1500015258789,-8.100000381469727
1726865383.973325,9.440022468566896,-1.916719436645508,1.955005884170532,-4.409999847412109,2.1700000762939453,17.850000381469727,53.74758529663086,-19.45779800415039,45.39598083496094,7.463480472564697,-7.942061901092529,0.0382865294814109,19.670000076293945,-15.470000267028809,110.38999938964844,12.450000762939451,-107.85000610351562,-5.850000381469727
1726865383.998966,9.57402515411377,-1.7540016174316406,1.9143264293670652,-1.3300000429153442,1.6100000143051147,18.549999237060547,51.6571044921875,-17.510147094726562,45.4748649597168,7.348620891571045,-7.563982486724853,0.0,32.7599983215332,-12.529999732971191,109.4800033569336,10.800000190734863,-108.00000762939452,-4.200000286102295
1726865383.996368,9.418486595153809,-1.7133221626281738,1.837753415107727,-1.9600000381469729,1.1200000047683716,18.200000762939453,50.45553970336914,-17.8499755859375,44.30118942260742,6.905932903289795,-7.252904415130615,-0.1363957673311233,33.529998779296875,-9.59000015258789,108.29000091552734,9.75,-107.70000457763672,-2.400000095367432
1726865384.022009,9.44480800628662,-1.8521108627319336,1.837753415107727,-4.409999847412109,2.450000047683716,18.270000457763672,49.68649673461914,-17.215959548950195,42.17575454711914,6.685785293579102,-7.623805046081543,-0.1124666780233383,25.6200008392334,-9.239999771118164,107.30999755859376,8.40000057220459,-108.1500015258789,-1.2000000476837158
1726865384.04765,9.351485252380373,-2.242154836654663,1.876039981842041,-6.369999885559082,3.150000095367432,18.270000457763672,54.58641052246094,-20.63669204711914,47.28417205810547,6.422565460205078,-7.635769844055176,-0.0981092303991317,14.84000015258789,-9.3100004196167,107.23999786376952,7.500000476837158,-109.6500015258789,0.3000000119209289
1726865384.073291,9.418486595153809,-2.325906753540039,2.0626866817474365,-3.640000104904175,4.760000228881836,17.989999771118164,52.26555633544922,-18.93853759765625,45.497955322265625,6.006199359893799,-8.123923301696777,0.1148595884442329,8.050000190734863,-9.520000457763672,106.4000015258789,5.400000095367432,-109.6500015258789,1.8000000715255735
1726865384.071981,9.377806663513184,-2.249333620071411,2.110544919967652,-1.75,5.599999904632568,18.76000022888184,51.54568099975586,-20.9344482421875,45.56953048706055,5.508474349975586,-8.41107177734375,0.205790102481842,10.850000381469728,-9.170000076293944,103.80999755859376,4.650000095367432,-111.00000762939452,3.750000238418579
1726865384.097622,9.315590858459473,-2.0626866817474365,2.014828681945801,2.380000114440918,5.389999866485596,18.6200008392334,52.57898712158203,-19.79068756103516,45.2046127319336,5.300291538238525,-8.719757080078125,0.1698964685201645,19.25,-8.399999618530273,100.30999755859376,2.25,-111.75000762939452,7.050000190734863
1726865384.1232631,9.430450439453123,-2.0220072269439697,2.053115129470825,3.009999990463257,6.159999847412109,18.479999542236328,48.76493453979492,-19.175546646118164,42.395301818847656,4.924604892730713,-8.492430686950684,0.033500712364912,27.440000534057617,-8.260000228881836,97.72000122070312,2.5500001907348637,-112.6500015258789,6.450000286102295
1726865384.148904,9.430450439453123,-2.249333620071411,1.770751953125,-2.309999942779541,4.900000095367432,18.96999931335449,52.48301315307617,-21.8916015625,45.3935775756836,4.625491142272949,-8.695828437805176,-0.0933234170079231,25.200000762939453,-9.239999771118164,96.31999969482422,1.2000000476837158,-113.4000015258789,6.900000095367432
1726865384.2072158,9.480701446533203,-2.677664041519165,1.8186101913452148,-5.740000247955322,6.019999980926514,19.18000030517578,49.33699798583984,-19.77225112915039,44.80904006958008,4.733172416687012,-8.810688018798828,0.0837517827749252,15.470000267028809,-11.270000457763672,98.13999938964844,0.6000000238418579,-112.0500030517578,8.100000381469727
1726865384.2106118,9.195945739746094,-2.617841482162476,1.8114314079284668,-1.190000057220459,6.369999885559082,18.479999542236328,50.57537841796875,-19.984235763549805,44.76316833496094,3.926762104034424,-9.01169204711914,0.2560411691665649,10.359999656677246,-11.0600004196167,96.66999816894533,-0.4500000178813934,-113.10000610351562,9.15000057220459
1726865384.2362528,9.27969741821289,-2.0267932415008545,2.03157901763916,0.9100000262260436,6.300000190734863,17.290000915527344,52.66157913208008,-21.653005599975582,45.71504974365234,3.407501220703125,-9.23662567138672,0.2512553632259369,13.020000457763672,-10.149999618530272,91.41999816894533,-1.950000047683716,-113.4000015258789,10.350000381469728
1726865384.261894,9.121766090393066,-2.263690948486328,1.9765421152114868,-5.53000020980835,5.809999942779541,16.940000534057617,53.527809143066406,-23.385698318481445,46.10302734375,3.318963527679444,-9.492666244506836,0.0071787242777645,25.479999542236328,-9.170000076293944,85.75,-2.5500001907348637,-112.95000457763672,10.950000762939451
1726865384.2368858,9.243803977966309,-2.8499536514282227,1.86646831035614,-11.829999923706056,3.7799999713897705,17.219999313354492,51.64625549316406,-23.352548599243164,44.29909133911133,3.486467123031616,-9.346698760986328,0.1866468340158462,27.09000015258789,-8.260000228881836,86.0999984741211,-3.150000095367432,-115.0500030517578,13.050000190734863
1726865384.2625268,9.11458683013916,-3.0653152465820312,1.8186101913452148,-12.109999656677246,3.0799999237060547,16.8700008392334,50.31496810913086,-22.32076835632324,45.05165481567383,2.67287826538086,-8.738900184631348,0.3445787727832794,19.46000099182129,-7.0,85.47000122070312,-2.5500001907348637,-113.25000762939452,12.600000381469728
1726865384.288168,9.002120018005371,-2.91695499420166,1.9262909889221191,-8.680000305175781,3.3600001335144043,16.309999465942383,51.59234619140625,-21.204408645629883,45.801734924316406,1.9932924509048464,-8.583361625671387,0.4690099954605102,10.079999923706056,-6.929999828338623,80.91999816894531,-5.100000381469727,-115.0500030517578,12.450000762939451
1726865384.313809,9.18398094177246,-2.6896286010742188,2.232583284378052,-2.0299999713897705,4.480000019073486,16.030000686645508,49.56990432739258,-21.40192222595215,44.79896926879883,1.7563945055007937,-8.86333179473877,0.4594383537769317,4.059999942779541,-6.510000228881836,74.05999755859375,-5.400000095367432,-114.45000457763672,13.350000381469728
1726865384.3123808,9.073907852172852,-2.718343496322632,2.601091146469116,-0.4900000095367431,6.720000267028809,16.520000457763672,51.27584838867188,-23.272964477539062,45.57735443115234,1.8856115341186523,-9.617097854614258,0.600619912147522,6.440000057220459,-5.389999866485596,67.4800033569336,-5.700000286102295,-115.6500015258789,13.350000381469728
1726865384.3380218,9.155266761779783,-3.141888380050659,2.0291860103607178,-3.009999990463257,2.5199999809265137,14.279999732971191,47.10936737060547,-23.13401985168457,42.26543426513672,2.129688262939453,-9.712814331054688,0.648478090763092,11.480000495910645,-5.599999904632568,65.37999725341797,-6.0,-115.0500030517578,15.450000762939451
1726865384.363663,9.071514129638672,-2.72552227973938,2.251726627349853,0.0,3.009999990463257,13.510000228881836,49.38027572631836,-18.72278594970703,44.5742301940918,1.359171748161316,-8.9231538772583,0.2943277060985565,15.050000190734863,-6.860000133514404,63.27999877929688,-7.050000190734863,-115.6500015258789,16.650001525878906
1726865384.389304,9.01887035369873,-2.739879846572876,2.3570144176483154,-1.5399999618530271,3.430000066757202,12.880000114440918,47.25582885742188,-22.342618942260746,43.94678497314453,0.844696581363678,-9.088264465332031,0.4139730930328369,11.130000114440918,-9.029999732971191,58.59000015258789,-6.750000476837158,-116.10000610351562,16.05000114440918
